board_path,date,sector_index
科技>AI算力与数据中心>算力服务器,2026-06-16,123.727
科技>AI算力与数据中心>算力服务器,2026-06-17,123.286
科技>AI算力与数据中心>算力服务器,2026-06-18,132.519
科技>AI算力与数据中心>算力服务器,2026-06-22,133.876
科技>AI算力与数据中心>算力服务器,2026-06-23,125.764
科技>AI算力与数据中心>算力服务器,2026-06-24,130.312
科技>AI算力与数据中心>算力服务器,2026-06-25,130.669
科技>AI算力与数据中心>算力服务器,2026-06-26,119.179
科技>AI算力与数据中心>算力服务器,2026-06-29,118.143
科技>AI算力与数据中心>算力服务器,2026-06-30,122.454
科技>AI算力与数据中心>算力服务器,2026-07-01,118.805
科技>AI算力与数据中心>算力服务器,2026-07-02,108.656
科技>AI算力与数据中心>算力服务器,2026-07-03,109.844
科技>AI算力与数据中心>算力服务器,2026-07-06,107.926
科技>AI算力与数据中心>算力服务器,2026-07-07,108.248
科技>AI算力与数据中心>算力服务器,2026-07-08,112.033
科技>AI算力与数据中心>算力服务器,2026-07-09,118.007
科技>AI算力与数据中心>算力服务器,2026-07-10,112.475
科技>AI算力与数据中心>算力基础设施,2026-04-14,100.0
科技>AI算力与数据中心>算力基础设施,2026-04-15,99.402
科技>AI算力与数据中心>算力基础设施,2026-04-16,101.417
科技>AI算力与数据中心>算力基础设施,2026-04-17,101.781
科技>AI算力与数据中心>算力基础设施,2026-04-20,103.964
科技>AI算力与数据中心>算力基础设施,2026-04-21,101.042
科技>AI算力与数据中心>算力基础设施,2026-04-22,104.768
科技>AI算力与数据中心>算力基础设施,2026-04-23,104.87
科技>AI算力与数据中心>算力基础设施,2026-04-24,105.574
科技>AI算力与数据中心>算力基础设施,2026-04-27,105.542
科技>AI算力与数据中心>算力基础设施,2026-04-28,101.654
科技>AI算力与数据中心>算力基础设施,2026-04-29,103.112
科技>AI算力与数据中心>算力基础设施,2026-04-30,103.688
科技>AI算力与数据中心>算力基础设施,2026-05-06,110.451
科技>AI算力与数据中心>算力基础设施,2026-05-07,111.669
科技>AI算力与数据中心>算力基础设施,2026-05-08,110.379
科技>AI算力与数据中心>算力基础设施,2026-05-11,111.328
科技>AI算力与数据中心>算力基础设施,2026-05-12,109.046
科技>AI算力与数据中心>算力基础设施,2026-05-13,113.696
科技>AI算力与数据中心>算力基础设施,2026-05-14,107.838
科技>AI算力与数据中心>算力基础设施,2026-05-15,106.246
科技>AI算力与数据中心>算力基础设施,2026-05-18,107.933
科技>AI算力与数据中心>算力基础设施,2026-05-19,109.859
科技>AI算力与数据中心>算力基础设施,2026-05-20,108.092
科技>AI算力与数据中心>算力基础设施,2026-05-21,102.427
科技>AI算力与数据中心>算力基础设施,2026-05-22,103.739
科技>AI算力与数据中心>算力基础设施,2026-05-25,106.567
科技>AI算力与数据中心>算力基础设施,2026-05-26,104.87
科技>AI算力与数据中心>算力基础设施,2026-05-27,100.782
科技>AI算力与数据中心>算力基础设施,2026-05-28,101.286
科技>AI算力与数据中心>算力基础设施,2026-05-29,98.324
科技>AI算力与数据中心>算力基础设施,2026-06-01,97.801
科技>AI算力与数据中心>算力基础设施,2026-06-02,96.471
科技>AI算力与数据中心>算力基础设施,2026-06-03,95.415
科技>AI算力与数据中心>算力基础设施,2026-06-04,93.981
科技>AI算力与数据中心>算力基础设施,2026-06-05,93.617
科技>AI算力与数据中心>算力基础设施,2026-06-08,90.477
科技>AI算力与数据中心>算力基础设施,2026-06-09,93.891
科技>AI算力与数据中心>算力基础设施,2026-06-10,96.776
科技>AI算力与数据中心>算力基础设施,2026-06-11,93.618
科技>AI算力与数据中心>算力基础设施,2026-06-12,92.793
科技>AI算力与数据中心>算力基础设施,2026-06-15,96.702
科技>AI算力与数据中心>算力基础设施,2026-06-16,95.591
科技>AI算力与数据中心>算力基础设施,2026-06-17,96.52
科技>AI算力与数据中心>算力基础设施,2026-06-18,101.267
科技>AI算力与数据中心>算力基础设施,2026-06-22,103.989
科技>AI算力与数据中心>算力基础设施,2026-06-23,99.646
科技>AI算力与数据中心>算力基础设施,2026-06-24,102.941
科技>AI算力与数据中心>算力基础设施,2026-06-25,103.845
科技>AI算力与数据中心>算力基础设施,2026-06-26,100.779
科技>AI算力与数据中心>算力基础设施,2026-06-29,102.4
科技>AI算力与数据中心>算力基础设施,2026-06-30,107.861
科技>AI算力与数据中心>算力基础设施,2026-07-01,106.753
科技>AI算力与数据中心>算力基础设施,2026-07-02,106.244
科技>AI算力与数据中心>算力基础设施,2026-07-03,104.349
科技>AI算力与数据中心>算力基础设施,2026-07-06,105.955
科技>AI算力与数据中心>算力基础设施,2026-07-07,105.558
科技>AI算力与数据中心>算力基础设施,2026-07-08,110.499
科技>AI算力与数据中心>算力基础设施,2026-07-09,116.44
科技>AI算力与数据中心>算力基础设施,2026-07-10,118.984
科技>AI算力与数据中心>液冷温控,2026-04-14,100.0
科技>AI算力与数据中心>液冷温控,2026-04-15,100.349
科技>AI算力与数据中心>液冷温控,2026-04-16,103.239
科技>AI算力与数据中心>液冷温控,2026-04-17,105.15
科技>AI算力与数据中心>液冷温控,2026-04-20,107.979
科技>AI算力与数据中心>液冷温控,2026-04-21,104.838
科技>AI算力与数据中心>液冷温控,2026-04-22,107.816
科技>AI算力与数据中心>液冷温控,2026-04-23,108.562
科技>AI算力与数据中心>液冷温控,2026-04-24,104.761
科技>AI算力与数据中心>液冷温控,2026-04-27,105.453
科技>AI算力与数据中心>液冷温控,2026-04-28,106.427
科技>AI算力与数据中心>液冷温控,2026-04-29,109.905
科技>AI算力与数据中心>液冷温控,2026-04-30,113.753
科技>AI算力与数据中心>液冷温控,2026-05-06,122.223
科技>AI算力与数据中心>液冷温控,2026-05-07,124.115
科技>AI算力与数据中心>液冷温控,2026-05-08,125.592
科技>AI算力与数据中心>液冷温控,2026-05-11,128.965
科技>AI算力与数据中心>液冷温控,2026-05-12,125.97
科技>AI算力与数据中心>液冷温控,2026-05-13,134.063
科技>AI算力与数据中心>液冷温控,2026-05-14,131.368
科技>AI算力与数据中心>液冷温控,2026-05-15,132.13
科技>AI算力与数据中心>液冷温控,2026-05-18,133.873
科技>AI算力与数据中心>液冷温控,2026-05-19,136.434
科技>AI算力与数据中心>液冷温控,2026-05-20,139.237
科技>AI算力与数据中心>液冷温控,2026-05-21,132.693
科技>AI算力与数据中心>液冷温控,2026-05-22,139.142
科技>AI算力与数据中心>液冷温控,2026-05-25,141.73
科技>AI算力与数据中心>液冷温控,2026-05-26,139.114
科技>AI算力与数据中心>液冷温控,2026-05-27,140.197
科技>AI算力与数据中心>液冷温控,2026-05-28,148.564
科技>AI算力与数据中心>液冷温控,2026-05-29,146.706
科技>AI算力与数据中心>液冷温控,2026-06-01,142.645
科技>AI算力与数据中心>液冷温控,2026-06-02,142.027
科技>AI算力与数据中心>液冷温控,2026-06-03,144.116
科技>AI算力与数据中心>液冷温控,2026-06-04,144.205
科技>AI算力与数据中心>液冷温控,2026-06-05,138.775
科技>AI算力与数据中心>液冷温控,2026-06-08,130.1
科技>AI算力与数据中心>液冷温控,2026-06-09,136.089
科技>AI算力与数据中心>液冷温控,2026-06-10,127.245
科技>AI算力与数据中心>液冷温控,2026-06-11,124.06
科技>AI算力与数据中心>液冷温控,2026-06-12,124.349
科技>AI算力与数据中心>液冷温控,2026-06-15,134.91
科技>AI算力与数据中心>液冷温控,2026-06-16,135.737
科技>AI算力与数据中心>液冷温控,2026-06-17,139.183
科技>AI算力与数据中心>液冷温控,2026-06-18,148.146
科技>AI算力与数据中心>液冷温控,2026-06-22,155.488
科技>AI算力与数据中心>液冷温控,2026-06-23,157.006
科技>AI算力与数据中心>液冷温控,2026-06-24,166.66
科技>AI算力与数据中心>液冷温控,2026-06-25,168.807
科技>AI算力与数据中心>液冷温控,2026-06-26,161.93
科技>AI算力与数据中心>液冷温控,2026-06-29,158.595
科技>AI算力与数据中心>液冷温控,2026-06-30,170.819
科技>AI算力与数据中心>液冷温控,2026-07-01,171.373
科技>AI算力与数据中心>液冷温控,2026-07-02,161.673
科技>AI算力与数据中心>液冷温控,2026-07-03,157.83
科技>AI算力与数据中心>液冷温控,2026-07-06,159.899
科技>AI算力与数据中心>液冷温控,2026-07-07,151.681
科技>AI算力与数据中心>液冷温控,2026-07-08,149.173
科技>AI算力与数据中心>液冷温控,2026-07-09,158.864
科技>AI算力与数据中心>液冷温控,2026-07-10,156.865
科技>光通信与高速互联>光模块/CPO,2026-04-14,100.0
科技>光通信与高速互联>光模块/CPO,2026-04-15,97.494
科技>光通信与高速互联>光模块/CPO,2026-04-16,100.519
科技>光通信与高速互联>光模块/CPO,2026-04-17,105.043
科技>光通信与高速互联>光模块/CPO,2026-04-20,108.223
科技>光通信与高速互联>光模块/CPO,2026-04-21,107.752
科技>光通信与高速互联>光模块/CPO,2026-04-22,114.009
科技>光通信与高速互联>光模块/CPO,2026-04-23,111.941
科技>光通信与高速互联>光模块/CPO,2026-04-24,107.85
科技>光通信与高速互联>光模块/CPO,2026-04-27,109.628
科技>光通信与高速互联>光模块/CPO,2026-04-28,108.015
科技>光通信与高速互联>光模块/CPO,2026-04-29,107.786
科技>光通信与高速互联>光模块/CPO,2026-04-30,108.201
科技>光通信与高速互联>光模块/CPO,2026-05-06,110.924
科技>光通信与高速互联>光模块/CPO,2026-05-07,117.717
科技>光通信与高速互联>光模块/CPO,2026-05-08,121.269
科技>光通信与高速互联>光模块/CPO,2026-05-11,127.499
科技>光通信与高速互联>光模块/CPO,2026-05-12,130.187
科技>光通信与高速互联>光模块/CPO,2026-05-13,131.888
科技>光通信与高速互联>光模块/CPO,2026-05-14,133.595
科技>光通信与高速互联>光模块/CPO,2026-05-15,128.712
科技>光通信与高速互联>光模块/CPO,2026-05-18,131.973
科技>光通信与高速互联>光模块/CPO,2026-05-19,133.067
科技>光通信与高速互联>光模块/CPO,2026-05-20,134.397
科技>光通信与高速互联>光模块/CPO,2026-05-21,126.143
科技>光通信与高速互联>光模块/CPO,2026-05-22,130.884
科技>光通信与高速互联>光模块/CPO,2026-05-25,135.029
科技>光通信与高速互联>光模块/CPO,2026-05-26,131.766
科技>光通信与高速互联>光模块/CPO,2026-05-27,130.938
科技>光通信与高速互联>光模块/CPO,2026-05-28,138.302
科技>光通信与高速互联>光模块/CPO,2026-05-29,136.678
科技>光通信与高速互联>光模块/CPO,2026-06-01,131.158
科技>光通信与高速互联>光模块/CPO,2026-06-02,139.81
科技>光通信与高速互联>光模块/CPO,2026-06-03,147.698
科技>光通信与高速互联>光模块/CPO,2026-06-04,148.027
科技>光通信与高速互联>光模块/CPO,2026-06-05,145.228
科技>光通信与高速互联>光模块/CPO,2026-06-08,140.434
科技>光通信与高速互联>光模块/CPO,2026-06-09,148.654
科技>光通信与高速互联>光模块/CPO,2026-06-10,143.869
科技>光通信与高速互联>光模块/CPO,2026-06-11,142.923
科技>光通信与高速互联>光模块/CPO,2026-06-12,140.523
科技>光通信与高速互联>光模块/CPO,2026-06-15,150.225
科技>光通信与高速互联>光模块/CPO,2026-06-16,155.591
科技>光通信与高速互联>光模块/CPO,2026-06-17,158.458
科技>光通信与高速互联>光模块/CPO,2026-06-18,166.76
科技>光通信与高速互联>光模块/CPO,2026-06-22,173.363
科技>光通信与高速互联>光模块/CPO,2026-06-23,172.621
科技>光通信与高速互联>光模块/CPO,2026-06-24,175.289
科技>光通信与高速互联>光模块/CPO,2026-06-25,182.003
科技>光通信与高速互联>光模块/CPO,2026-06-26,172.871
科技>光通信与高速互联>光模块/CPO,2026-06-29,171.16
科技>光通信与高速互联>光模块/CPO,2026-06-30,178.743
科技>光通信与高速互联>光模块/CPO,2026-07-01,167.72
科技>光通信与高速互联>光模块/CPO,2026-07-02,154.402
科技>光通信与高速互联>光模块/CPO,2026-07-03,152.997
科技>光通信与高速互联>光模块/CPO,2026-07-06,146.468
科技>光通信与高速互联>光模块/CPO,2026-07-07,150.303
科技>光通信与高速互联>光模块/CPO,2026-07-08,147.555
科技>光通信与高速互联>光模块/CPO,2026-07-09,159.633
科技>光通信与高速互联>光模块/CPO,2026-07-10,155.069
科技>光通信与高速互联>铜缆高速连接,2026-04-14,100.0
科技>光通信与高速互联>铜缆高速连接,2026-04-15,100.296
科技>光通信与高速互联>铜缆高速连接,2026-04-16,99.683
科技>光通信与高速互联>铜缆高速连接,2026-04-17,101.934
科技>光通信与高速互联>铜缆高速连接,2026-04-20,106.839
科技>光通信与高速互联>铜缆高速连接,2026-04-21,104.436
科技>光通信与高速互联>铜缆高速连接,2026-04-22,107.723
科技>光通信与高速互联>铜缆高速连接,2026-04-23,104.266
科技>光通信与高速互联>铜缆高速连接,2026-04-24,104.042
科技>光通信与高速互联>铜缆高速连接,2026-04-27,104.934
科技>光通信与高速互联>铜缆高速连接,2026-04-28,101.391
科技>光通信与高速互联>铜缆高速连接,2026-04-29,101.63
科技>光通信与高速互联>铜缆高速连接,2026-04-30,105.068
科技>光通信与高速互联>铜缆高速连接,2026-05-06,108.366
科技>光通信与高速互联>铜缆高速连接,2026-05-07,112.48
科技>光通信与高速互联>铜缆高速连接,2026-05-08,111.859
科技>光通信与高速互联>铜缆高速连接,2026-05-11,115.176
科技>光通信与高速互联>铜缆高速连接,2026-05-12,111.989
科技>光通信与高速互联>铜缆高速连接,2026-05-13,111.479
科技>光通信与高速互联>铜缆高速连接,2026-05-14,106.372
科技>光通信与高速互联>铜缆高速连接,2026-05-15,105.635
科技>光通信与高速互联>铜缆高速连接,2026-05-18,105.79
科技>光通信与高速互联>铜缆高速连接,2026-05-19,107.809
科技>光通信与高速互联>铜缆高速连接,2026-05-20,106.993
科技>光通信与高速互联>铜缆高速连接,2026-05-21,102.394
科技>光通信与高速互联>铜缆高速连接,2026-05-22,105.889
科技>光通信与高速互联>铜缆高速连接,2026-05-25,107.893
科技>光通信与高速互联>铜缆高速连接,2026-05-26,105.071
科技>光通信与高速互联>铜缆高速连接,2026-05-27,103.712
科技>光通信与高速互联>铜缆高速连接,2026-05-28,106.971
科技>光通信与高速互联>铜缆高速连接,2026-05-29,104.926
科技>光通信与高速互联>铜缆高速连接,2026-06-01,100.404
科技>光通信与高速互联>铜缆高速连接,2026-06-02,103.95
科技>光通信与高速互联>铜缆高速连接,2026-06-03,106.022
科技>光通信与高速互联>铜缆高速连接,2026-06-04,106.416
科技>光通信与高速互联>铜缆高速连接,2026-06-05,106.591
科技>光通信与高速互联>铜缆高速连接,2026-06-08,101.324
科技>光通信与高速互联>铜缆高速连接,2026-06-09,104.263
科技>光通信与高速互联>铜缆高速连接,2026-06-10,104.467
科技>光通信与高速互联>铜缆高速连接,2026-06-11,103.262
科技>光通信与高速互联>铜缆高速连接,2026-06-12,104.542
科技>光通信与高速互联>铜缆高速连接,2026-06-15,108.125
科技>光通信与高速互联>铜缆高速连接,2026-06-16,110.446
科技>光通信与高速互联>铜缆高速连接,2026-06-17,111.595
科技>光通信与高速互联>铜缆高速连接,2026-06-18,115.101
科技>光通信与高速互联>铜缆高速连接,2026-06-22,114.841
科技>光通信与高速互联>铜缆高速连接,2026-06-23,113.657
科技>光通信与高速互联>铜缆高速连接,2026-06-24,122.32
科技>光通信与高速互联>铜缆高速连接,2026-06-25,124.271
科技>光通信与高速互联>铜缆高速连接,2026-06-26,118.325
科技>光通信与高速互联>铜缆高速连接,2026-06-29,119.566
科技>光通信与高速互联>铜缆高速连接,2026-06-30,124.128
科技>光通信与高速互联>铜缆高速连接,2026-07-01,122.127
科技>光通信与高速互联>铜缆高速连接,2026-07-02,119.622
科技>光通信与高速互联>铜缆高速连接,2026-07-03,120.5
科技>光通信与高速互联>铜缆高速连接,2026-07-06,119.649
科技>光通信与高速互联>铜缆高速连接,2026-07-07,117.128
科技>光通信与高速互联>铜缆高速连接,2026-07-08,114.891
科技>光通信与高速互联>铜缆高速连接,2026-07-09,116.14
科技>光通信与高速互联>铜缆高速连接,2026-07-10,116.823
科技>PCB与电子制造>PCB,2026-04-14,100.0
科技>PCB与电子制造>PCB,2026-04-15,97.456
科技>PCB与电子制造>PCB,2026-04-16,100.253
科技>PCB与电子制造>PCB,2026-04-17,106.024
科技>PCB与电子制造>PCB,2026-04-20,107.722
科技>PCB与电子制造>PCB,2026-04-21,109.693
科技>PCB与电子制造>PCB,2026-04-22,113.893
科技>PCB与电子制造>PCB,2026-04-23,110.791
科技>PCB与电子制造>PCB,2026-04-24,109.981
科技>PCB与电子制造>PCB,2026-04-27,111.439
科技>PCB与电子制造>PCB,2026-04-28,111.966
科技>PCB与电子制造>PCB,2026-04-29,117.735
科技>PCB与电子制造>PCB,2026-04-30,119.428
科技>PCB与电子制造>PCB,2026-05-06,126.766
科技>PCB与电子制造>PCB,2026-05-07,131.742
科技>PCB与电子制造>PCB,2026-05-08,132.779
科技>PCB与电子制造>PCB,2026-05-11,136.047
科技>PCB与电子制造>PCB,2026-05-12,137.345
科技>PCB与电子制造>PCB,2026-05-13,140.934
科技>PCB与电子制造>PCB,2026-05-14,132.257
科技>PCB与电子制造>PCB,2026-05-15,128.574
科技>PCB与电子制造>PCB,2026-05-18,127.329
科技>PCB与电子制造>PCB,2026-05-19,128.956
科技>PCB与电子制造>PCB,2026-05-20,129.114
科技>PCB与电子制造>PCB,2026-05-21,127.867
科技>PCB与电子制造>PCB,2026-05-22,135.697
科技>PCB与电子制造>PCB,2026-05-25,138.483
科技>PCB与电子制造>PCB,2026-05-26,140.738
科技>PCB与电子制造>PCB,2026-05-27,139.194
科技>PCB与电子制造>PCB,2026-05-28,145.076
科技>PCB与电子制造>PCB,2026-05-29,141.24
科技>PCB与电子制造>PCB,2026-06-01,136.092
科技>PCB与电子制造>PCB,2026-06-02,142.254
科技>PCB与电子制造>PCB,2026-06-03,143.52
科技>PCB与电子制造>PCB,2026-06-04,148.171
科技>PCB与电子制造>PCB,2026-06-05,143.269
科技>PCB与电子制造>PCB,2026-06-08,140.317
科技>PCB与电子制造>PCB,2026-06-09,146.096
科技>PCB与电子制造>PCB,2026-06-10,141.539
科技>PCB与电子制造>PCB,2026-06-11,142.884
科技>PCB与电子制造>PCB,2026-06-12,147.656
科技>PCB与电子制造>PCB,2026-06-15,163.142
科技>PCB与电子制造>PCB,2026-06-16,170.801
科技>PCB与电子制造>PCB,2026-06-17,174.991
科技>PCB与电子制造>PCB,2026-06-18,189.975
科技>PCB与电子制造>PCB,2026-06-22,192.01
科技>PCB与电子制造>PCB,2026-06-23,175.91
科技>PCB与电子制造>PCB,2026-06-24,179.846
科技>PCB与电子制造>PCB,2026-06-25,185.329
科技>PCB与电子制造>PCB,2026-06-26,177.12
科技>PCB与电子制造>PCB,2026-06-29,169.001
科技>PCB与电子制造>PCB,2026-06-30,178.618
科技>PCB与电子制造>PCB,2026-07-01,177.093
科技>PCB与电子制造>PCB,2026-07-02,167.652
科技>PCB与电子制造>PCB,2026-07-03,170.66
科技>PCB与电子制造>PCB,2026-07-06,161.61
科技>PCB与电子制造>PCB,2026-07-07,158.198
科技>PCB与电子制造>PCB,2026-07-08,150.765
科技>PCB与电子制造>PCB,2026-07-09,159.845
科技>PCB与电子制造>PCB,2026-07-10,153.395
科技>半导体与先进封装>芯片/半导体,2026-04-14,100.0
科技>半导体与先进封装>芯片/半导体,2026-04-15,99.662
科技>半导体与先进封装>芯片/半导体,2026-04-16,100.931
科技>半导体与先进封装>芯片/半导体,2026-04-17,100.894
科技>半导体与先进封装>芯片/半导体,2026-04-20,102.81
科技>半导体与先进封装>芯片/半导体,2026-04-21,102.628
科技>半导体与先进封装>芯片/半导体,2026-04-22,104.693
科技>半导体与先进封装>芯片/半导体,2026-04-23,103.319
科技>半导体与先进封装>芯片/半导体,2026-04-24,103.067
科技>半导体与先进封装>芯片/半导体,2026-04-27,105.64
科技>半导体与先进封装>芯片/半导体,2026-04-28,103.207
科技>半导体与先进封装>芯片/半导体,2026-04-29,102.613
科技>半导体与先进封装>芯片/半导体,2026-04-30,105.379
科技>半导体与先进封装>芯片/半导体,2026-05-06,111.799
科技>半导体与先进封装>芯片/半导体,2026-05-07,113.684
科技>半导体与先进封装>芯片/半导体,2026-05-08,112.256
科技>半导体与先进封装>芯片/半导体,2026-05-11,118.874
科技>半导体与先进封装>芯片/半导体,2026-05-12,116.92
科技>半导体与先进封装>芯片/半导体,2026-05-13,120.76
科技>半导体与先进封装>芯片/半导体,2026-05-14,118.148
科技>半导体与先进封装>芯片/半导体,2026-05-15,116.392
科技>半导体与先进封装>芯片/半导体,2026-05-18,118.26
科技>半导体与先进封装>芯片/半导体,2026-05-19,117.632
科技>半导体与先进封装>芯片/半导体,2026-05-20,121.343
科技>半导体与先进封装>芯片/半导体,2026-05-21,118.247
科技>半导体与先进封装>芯片/半导体,2026-05-22,122.956
科技>半导体与先进封装>芯片/半导体,2026-05-25,131.566
科技>半导体与先进封装>芯片/半导体,2026-05-26,135.732
科技>半导体与先进封装>芯片/半导体,2026-05-27,136.894
科技>半导体与先进封装>芯片/半导体,2026-05-28,139.598
科技>半导体与先进封装>芯片/半导体,2026-05-29,130.42
科技>半导体与先进封装>芯片/半导体,2026-06-01,123.828
科技>半导体与先进封装>芯片/半导体,2026-06-02,125.194
科技>半导体与先进封装>芯片/半导体,2026-06-03,131.923
科技>半导体与先进封装>芯片/半导体,2026-06-04,133.898
科技>半导体与先进封装>芯片/半导体,2026-06-05,127.027
科技>半导体与先进封装>芯片/半导体,2026-06-08,119.953
科技>半导体与先进封装>芯片/半导体,2026-06-09,125.796
科技>半导体与先进封装>芯片/半导体,2026-06-10,121.506
科技>半导体与先进封装>芯片/半导体,2026-06-11,120.614
科技>半导体与先进封装>芯片/半导体,2026-06-12,118.642
科技>半导体与先进封装>芯片/半导体,2026-06-15,126.196
科技>半导体与先进封装>芯片/半导体,2026-06-16,129.503
科技>半导体与先进封装>芯片/半导体,2026-06-17,139.538
科技>半导体与先进封装>芯片/半导体,2026-06-18,144.885
科技>半导体与先进封装>芯片/半导体,2026-06-22,154.014
科技>半导体与先进封装>芯片/半导体,2026-06-23,151.925
科技>半导体与先进封装>芯片/半导体,2026-06-24,159.891
科技>半导体与先进封装>芯片/半导体,2026-06-25,167.803
科技>半导体与先进封装>芯片/半导体,2026-06-26,164.73
科技>半导体与先进封装>芯片/半导体,2026-06-29,169.411
科技>半导体与先进封装>芯片/半导体,2026-06-30,172.922
科技>半导体与先进封装>芯片/半导体,2026-07-01,169.956
科技>半导体与先进封装>芯片/半导体,2026-07-02,159.609
科技>半导体与先进封装>芯片/半导体,2026-07-03,156.786
科技>半导体与先进封装>芯片/半导体,2026-07-06,157.43
科技>半导体与先进封装>芯片/半导体,2026-07-07,156.983
科技>半导体与先进封装>芯片/半导体,2026-07-08,151.915
科技>半导体与先进封装>芯片/半导体,2026-07-09,164.092
科技>半导体与先进封装>芯片/半导体,2026-07-10,160.638
科技>半导体与先进封装>先进封装,2026-04-14,100.0
科技>半导体与先进封装>先进封装,2026-04-15,98.978
科技>半导体与先进封装>先进封装,2026-04-16,100.666
科技>半导体与先进封装>先进封装,2026-04-17,101.684
科技>半导体与先进封装>先进封装,2026-04-20,102.275
科技>半导体与先进封装>先进封装,2026-04-21,101.386
科技>半导体与先进封装>先进封装,2026-04-22,103.192
科技>半导体与先进封装>先进封装,2026-04-23,100.961
科技>半导体与先进封装>先进封装,2026-04-24,99.413
科技>半导体与先进封装>先进封装,2026-04-27,101.443
科技>半导体与先进封装>先进封装,2026-04-28,100.658
科技>半导体与先进封装>先进封装,2026-04-29,102.148
科技>半导体与先进封装>先进封装,2026-04-30,104.756
科技>半导体与先进封装>先进封装,2026-05-06,111.45
科技>半导体与先进封装>先进封装,2026-05-07,113.927
科技>半导体与先进封装>先进封装,2026-05-08,112.776
科技>半导体与先进封装>先进封装,2026-05-11,117.594
科技>半导体与先进封装>先进封装,2026-05-12,119.588
科技>半导体与先进封装>先进封装,2026-05-13,122.853
科技>半导体与先进封装>先进封装,2026-05-14,120.753
科技>半导体与先进封装>先进封装,2026-05-15,118.717
科技>半导体与先进封装>先进封装,2026-05-18,122.346
科技>半导体与先进封装>先进封装,2026-05-19,126.995
科技>半导体与先进封装>先进封装,2026-05-20,129.199
科技>半导体与先进封装>先进封装,2026-05-21,121.184
科技>半导体与先进封装>先进封装,2026-05-22,123.99
科技>半导体与先进封装>先进封装,2026-05-25,130.194
科技>半导体与先进封装>先进封装,2026-05-26,127.968
科技>半导体与先进封装>先进封装,2026-05-27,128.353
科技>半导体与先进封装>先进封装,2026-05-28,129.285
科技>半导体与先进封装>先进封装,2026-05-29,121.969
科技>半导体与先进封装>先进封装,2026-06-01,120.12
科技>半导体与先进封装>先进封装,2026-06-02,124.855
科技>半导体与先进封装>先进封装,2026-06-03,130.215
科技>半导体与先进封装>先进封装,2026-06-04,135.674
科技>半导体与先进封装>先进封装,2026-06-05,132.123
科技>半导体与先进封装>先进封装,2026-06-08,124.921
科技>半导体与先进封装>先进封装,2026-06-09,131.384
科技>半导体与先进封装>先进封装,2026-06-10,133.621
科技>半导体与先进封装>先进封装,2026-06-11,139.53
科技>半导体与先进封装>先进封装,2026-06-12,137.714
科技>半导体与先进封装>先进封装,2026-06-15,145.892
科技>半导体与先进封装>先进封装,2026-06-16,147.812
科技>半导体与先进封装>先进封装,2026-06-17,154.783
