date,code,name,board_path,board_l1,board_l2,board_l3,source_project,source_module,signal_name,signal_value,signal_score,direction,horizon,evidence
2026-07-11,603629,利通电子,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,qlib,alpha_formula_adapter,momentum_20d,0.1726843005129235,17.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,603629,利通电子,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,qlib,alpha_formula_adapter,volume_ratio_20d,1.1361716934182562,-11.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002837,英维克,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,qlib,alpha_formula_adapter,qlib_factor_score,48.7,48.7,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002837,英维克,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,qlib,alpha_formula_adapter,momentum_20d,0.09532320524277638,-3.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002837,英维克,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,qlib,alpha_formula_adapter,volume_ratio_20d,1.02125374610741,-22.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,000811,冰轮环境,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,qlib,alpha_formula_adapter,qlib_factor_score,67.1,67.1,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,000811,冰轮环境,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,qlib,alpha_formula_adapter,momentum_20d,0.706126356094448,46.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,000811,冰轮环境,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,qlib,alpha_formula_adapter,volume_ratio_20d,1.0316557121288294,-20.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,603339,四方科技,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,qlib,alpha_formula_adapter,qlib_factor_score,85.53,85.53,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,603339,四方科技,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,qlib,alpha_formula_adapter,momentum_20d,0.2785208497246261,26.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,603339,四方科技,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,qlib,alpha_formula_adapter,volume_ratio_20d,2.290757039362863,44.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,300442,润泽科技,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,qlib,alpha_formula_adapter,qlib_factor_score,48.77,48.77,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300442,润泽科技,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,qlib,alpha_formula_adapter,momentum_20d,0.11449864498645002,2.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300442,润泽科技,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,qlib,alpha_formula_adapter,volume_ratio_20d,1.2165943191720694,-2.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002158,汉钟精机,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,qlib,alpha_formula_adapter,qlib_factor_score,73.4,73.4,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002158,汉钟精机,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,qlib,alpha_formula_adapter,momentum_20d,0.3647798742138364,34.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002158,汉钟精机,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,qlib,alpha_formula_adapter,volume_ratio_20d,1.6937259518265044,26.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,603757,大元泵业,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,qlib,alpha_formula_adapter,qlib_factor_score,74.63,74.63,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,603757,大元泵业,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,qlib,alpha_formula_adapter,momentum_20d,0.6605268794174342,46.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,603757,大元泵业,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,qlib,alpha_formula_adapter,volume_ratio_20d,0.9770456738750962,-28.0,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,300975,商络电子,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,qlib,alpha_formula_adapter,qlib_factor_score,10.1,10.1,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300975,商络电子,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,qlib,alpha_formula_adapter,momentum_20d,-0.07751937984496127,-38.0,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300975,商络电子,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,qlib,alpha_formula_adapter,volume_ratio_20d,0.7949846133914176,-41.3333,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,300308,中际旭创,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,qlib,alpha_formula_adapter,qlib_factor_score,36.77,36.77,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300308,中际旭创,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,qlib,alpha_formula_adapter,momentum_20d,-0.026708185053380795,-24.6667,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300308,中际旭创,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,qlib,alpha_formula_adapter,volume_ratio_20d,1.3558202987996748,9.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,600206,有研新材,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,qlib,alpha_formula_adapter,qlib_factor_score,80.27,80.27,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,600206,有研新材,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,qlib,alpha_formula_adapter,momentum_20d,0.7523364485981308,47.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,600206,有研新材,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,qlib,alpha_formula_adapter,volume_ratio_20d,1.1858900538419301,-4.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,000063,中兴通讯,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,qlib,alpha_formula_adapter,qlib_factor_score,71.73,71.73,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,000063,中兴通讯,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,qlib,alpha_formula_adapter,momentum_20d,0.07193864057127741,-6.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,000063,中兴通讯,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,qlib,alpha_formula_adapter,volume_ratio_20d,2.057107783911797,38.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,600522,中天科技,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,qlib,alpha_formula_adapter,qlib_factor_score,20.67,20.67,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,600522,中天科技,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,qlib,alpha_formula_adapter,momentum_20d,-0.068195656586158,-36.6667,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,600522,中天科技,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,qlib,alpha_formula_adapter,volume_ratio_20d,1.0672440246076424,-16.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002281,光迅科技,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,qlib,alpha_formula_adapter,qlib_factor_score,56.37,56.37,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002281,光迅科技,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,qlib,alpha_formula_adapter,momentum_20d,0.1365628042843232,5.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002281,光迅科技,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,qlib,alpha_formula_adapter,volume_ratio_20d,1.2002745562810422,-3.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,300502,新易盛,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,qlib,alpha_formula_adapter,qlib_factor_score,35.07,35.07,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300502,新易盛,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,qlib,alpha_formula_adapter,momentum_20d,-0.005608365019011519,-22.6667,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300502,新易盛,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,qlib,alpha_formula_adapter,volume_ratio_20d,0.9963248098502577,-25.3333,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,300394,天孚通信,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,qlib,alpha_formula_adapter,qlib_factor_score,41.4,41.4,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300394,天孚通信,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,qlib,alpha_formula_adapter,momentum_20d,-0.07782312925170065,-38.6667,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300394,天孚通信,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,qlib,alpha_formula_adapter,volume_ratio_20d,1.251308420549994,2.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,601869,长飞光纤,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,qlib,alpha_formula_adapter,qlib_factor_score,19.97,19.97,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,601869,长飞光纤,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,qlib,alpha_formula_adapter,momentum_20d,-0.06210029151883578,-34.6667,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,601869,长飞光纤,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,qlib,alpha_formula_adapter,volume_ratio_20d,1.2474999672446405,0.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002475,立讯精密,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,qlib,alpha_formula_adapter,qlib_factor_score,28.73,28.73,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002475,立讯精密,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,qlib,alpha_formula_adapter,momentum_20d,-0.03778259523072158,-26.0,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002475,立讯精密,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,qlib,alpha_formula_adapter,volume_ratio_20d,0.6888910367959439,-44.6667,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,002792,通宇通讯,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,qlib,alpha_formula_adapter,qlib_factor_score,34.63,34.63,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002792,通宇通讯,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,qlib,alpha_formula_adapter,momentum_20d,-0.09282700421940937,-41.3333,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002792,通宇通讯,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,qlib,alpha_formula_adapter,volume_ratio_20d,1.571021781525981,18.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002025,航天电器,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,qlib,alpha_formula_adapter,qlib_factor_score,59.53,59.53,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002025,航天电器,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,qlib,alpha_formula_adapter,momentum_20d,0.2002724795640327,20.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002025,航天电器,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,qlib,alpha_formula_adapter,volume_ratio_20d,1.6437135453849703,22.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,300115,长盈精密,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,qlib,alpha_formula_adapter,qlib_factor_score,37.87,37.87,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300115,长盈精密,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,qlib,alpha_formula_adapter,momentum_20d,0.025746652935118464,-17.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300115,长盈精密,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,qlib,alpha_formula_adapter,volume_ratio_20d,1.3085471307428618,6.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,301310,鑫宏业,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,qlib,alpha_formula_adapter,qlib_factor_score,79.9,79.9,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,301310,鑫宏业,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,qlib,alpha_formula_adapter,momentum_20d,0.8940568475452195,48.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,301310,鑫宏业,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,qlib,alpha_formula_adapter,volume_ratio_20d,1.1138290493140697,-13.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,688629,华丰科技,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,qlib,alpha_formula_adapter,qlib_factor_score,77.97,77.97,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,688629,华丰科技,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,qlib,alpha_formula_adapter,momentum_20d,0.42253521126760574,36.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,688629,华丰科技,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,qlib,alpha_formula_adapter,volume_ratio_20d,1.13931010158967,-10.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,600869,XD远东股,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,qlib,alpha_formula_adapter,qlib_factor_score,7.2,7.2,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,600869,XD远东股,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,qlib,alpha_formula_adapter,momentum_20d,-0.2413559322033899,-48.0,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,600869,XD远东股,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,qlib,alpha_formula_adapter,volume_ratio_20d,0.9482031972804404,-29.3333,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,000818,航锦科技,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,qlib,alpha_formula_adapter,qlib_factor_score,51.33,51.33,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,000818,航锦科技,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,qlib,alpha_formula_adapter,momentum_20d,0.14665592264302973,6.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,000818,航锦科技,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,qlib,alpha_formula_adapter,volume_ratio_20d,1.1557544087902376,-7.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002384,东山精密,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,qlib,alpha_formula_adapter,qlib_factor_score,57.0,57.0,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002384,东山精密,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,qlib,alpha_formula_adapter,momentum_20d,0.1483956585620172,9.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002384,东山精密,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,qlib,alpha_formula_adapter,volume_ratio_20d,1.3805016981878409,12.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002579,中京电子,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,qlib,alpha_formula_adapter,qlib_factor_score,36.3,36.3,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002579,中京电子,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,qlib,alpha_formula_adapter,momentum_20d,0.16023544800523215,14.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002579,中京电子,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,qlib,alpha_formula_adapter,volume_ratio_20d,1.0697340241153708,-16.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,300476,胜宏科技,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,qlib,alpha_formula_adapter,qlib_factor_score,16.93,16.93,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300476,胜宏科技,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,qlib,alpha_formula_adapter,momentum_20d,-0.1643111711933145,-44.6667,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300476,胜宏科技,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,qlib,alpha_formula_adapter,volume_ratio_20d,1.1731942744813868,-6.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002436,兴森科技,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,qlib,alpha_formula_adapter,qlib_factor_score,26.27,26.27,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002436,兴森科技,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,qlib,alpha_formula_adapter,momentum_20d,0.11918367346938785,2.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002436,兴森科技,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,qlib,alpha_formula_adapter,volume_ratio_20d,0.8680551672910131,-34.6667,neutral,daily,"volume / Mean(volume, 20)"
