code,market_symbol,name,rank,rank_change,his_rank_change,his_rank_change_rank,calc_time,market_all_count,rank_status
002842,SZ002842,翔鹭钨业,43.0,0.0,195.0,1549.0,2026-06-18 17:10:00,5528.0,ok
600183,SH600183,生益科技,44.0,0.0,-10.0,2585.0,2026-06-18 17:12:00,5528.0,ok
600703,SH600703,三安光电,45.0,0.0,18.0,2403.0,2026-06-18 17:12:00,5528.0,ok
002156,SZ002156,通富微电,46.0,0.0,-17.0,2644.0,2026-06-18 17:10:00,5528.0,ok
600519,SH600519,贵州茅台,47.0,0.0,28.0,2342.0,2026-06-18 17:12:00,5528.0,ok
300475,SZ300475,香农芯创,48.0,0.0,-45.0,2821.0,2026-06-18 17:10:00,5528.0,ok
002636,SZ002636,金安国纪,49.0,0.0,45.0,2240.0,2026-06-18 17:10:00,5528.0,ok
603629,SH603629,利通电子,50.0,0.0,95.0,1963.0,2026-06-18 17:12:00,5528.0,ok
002428,SZ002428,云南锗业,51.0,0.0,27.0,2354.0,2026-06-18 17:10:00,5528.0,ok
300418,SZ300418,昆仑万维,52.0,0.0,513.0,765.0,2026-06-18 17:10:00,5528.0,ok
300059,SZ300059,东方财富,53.0,0.0,17.0,2410.0,2026-06-18 17:10:00,5528.0,ok
603011,SH603011,合锻智能,54.0,0.0,160.0,1677.0,2026-06-18 17:12:00,5528.0,ok
002971,SZ002971,和远气体,55.0,1.0,158.0,1693.0,2026-06-18 17:10:00,5528.0,ok
603773,SH603773,沃格光电,56.0,0.0,-44.0,2813.0,2026-06-18 17:12:00,5528.0,ok
600378,SH600378,昊华科技,57.0,0.0,-39.0,2787.0,2026-06-18 17:12:00,5528.0,ok
002407,SZ002407,多氟多,58.0,0.0,33.0,2311.0,2026-06-18 17:10:00,5528.0,ok
002475,SZ002475,立讯精密,59.0,0.0,160.0,1679.0,2026-06-18 17:10:00,5528.0,ok
001896,SZ001896,豫能控股,60.0,0.0,91.0,1988.0,2026-06-18 17:08:00,5528.0,ok
600460,SH600460,士兰微,61.0,0.0,-21.0,2679.0,2026-06-18 17:12:00,5528.0,ok
002585,SZ002585,双星新材,62.0,0.0,-34.0,2759.0,2026-06-18 17:10:00,5528.0,ok
002378,SZ002378,章源钨业,63.0,0.0,103.0,1930.0,2026-06-18 17:10:00,5528.0,ok
600396,SH600396,华电辽能,64.0,0.0,60.0,2142.0,2026-06-18 17:12:00,5528.0,ok
600111,SH600111,北方稀土,65.0,0.0,169.0,1647.0,2026-06-18 17:12:00,5528.0,ok
600105,SH600105,永鼎股份,66.0,0.0,-21.0,2679.0,2026-06-18 17:12:00,5528.0,ok
002600,SZ002600,领益智造,67.0,0.0,256.0,1331.0,2026-06-18 17:10:00,5528.0,ok
601318,SH601318,中国平安,68.0,0.0,468.0,848.0,2026-06-18 17:12:00,5528.0,ok
002463,SZ002463,沪电股份,69.0,0.0,-19.0,2669.0,2026-06-18 17:10:00,5528.0,ok
600259,SH600259,中稀有色,70.0,0.0,627.0,606.0,2026-06-18 17:12:00,5528.0,ok
605589,SH605589,圣泉集团,71.0,0.0,28.0,2342.0,2026-06-18 17:12:00,5528.0,ok
600186,SH600186,莲花控股,72.0,0.0,-52.0,2869.0,2026-06-18 17:12:00,5528.0,ok
002141,SZ002141,贤丰控股,73.0,1.0,-5.0,2547.0,2026-06-18 17:10:00,5528.0,ok
603993,SH603993,洛阳钼业,74.0,0.0,32.0,2316.0,2026-06-18 17:12:00,5528.0,ok
000811,SZ000811,冰轮环境,75.0,0.0,27.0,2355.0,2026-06-18 17:08:00,5528.0,ok
600397,SH600397,江钨装备,76.0,0.0,-17.0,2645.0,2026-06-18 17:12:00,5528.0,ok
300223,SZ300223,北京君正,77.0,-1.0,95.0,1965.0,2026-06-18 17:10:00,5528.0,ok
002741,SZ002741,光华科技,78.0,0.0,-51.0,2861.0,2026-06-18 17:10:00,5528.0,ok
601958,SH601958,金钼股份,79.0,0.0,25.0,2360.0,2026-06-18 17:12:00,5528.0,ok
601208,SH601208,东材科技,80.0,0.0,4.0,2483.0,2026-06-18 17:12:00,5528.0,ok
601636,SH601636,旗滨集团,81.0,0.0,-62.0,2942.0,2026-06-18 17:12:00,5528.0,ok
002859,SZ002859,洁美科技,82.0,0.0,150.0,1738.0,2026-06-18 17:10:00,5528.0,ok
600707,SH600707,彩虹股份,83.0,0.0,-66.0,2965.0,2026-06-18 17:12:00,5528.0,ok
301526,SZ301526,国际复材,84.0,0.0,-15.0,2629.0,2026-06-18 17:12:00,5528.0,ok
688981,SH688981,中芯国际,85.0,0.0,101.0,1939.0,2026-06-18 17:12:00,5528.0,ok
603002,SH603002,宏昌电子,86.0,0.0,-70.0,2993.0,2026-06-18 17:12:00,5528.0,ok
605376,SH605376,博迁新材,87.0,0.0,181.0,1596.0,2026-06-18 17:12:00,5528.0,ok
000066,SZ000066,中国长城,88.0,0.0,-30.0,2742.0,2026-06-18 17:08:00,5528.0,ok
603989,SH603989,艾华集团,89.0,0.0,0.0,2508.0,2026-06-18 17:12:00,5528.0,ok
601899,SH601899,紫金矿业,90.0,0.0,125.0,1834.0,2026-06-18 17:12:00,5528.0,ok
300088,SZ300088,长信科技,91.0,0.0,-65.0,2961.0,2026-06-18 17:10:00,5528.0,ok
002208,SZ002208,合肥城建,92.0,0.0,96.0,1960.0,2026-06-18 17:10:00,5528.0,ok
600498,SH600498,烽火通信,93.0,0.0,-12.0,2602.0,2026-06-18 17:12:00,5528.0,ok
002171,SZ002171,楚江新材,94.0,0.0,-12.0,2604.0,2026-06-18 17:10:00,5528.0,ok
301308,SZ301308,江波龙,95.0,0.0,-15.0,2629.0,2026-06-18 17:12:00,5528.0,ok
002050,SZ002050,三花智控,96.0,0.0,173.0,1636.0,2026-06-18 17:08:00,5528.0,ok
300503,SZ300503,昊志机电,97.0,0.0,447.0,883.0,2026-06-18 17:10:00,5528.0,ok
003031,SZ003031,中瓷电子,99.0,0.0,319.0,1162.0,2026-06-18 17:10:00,5528.0,ok
688525,SH688525,佰维存储,99.0,-1.0,-22.0,2691.0,2026-06-18 17:12:00,5528.0,ok
300136,SZ300136,信维通信,100.0,0.0,-4.0,2538.0,2026-06-18 17:10:00,5528.0,ok
688478,SH688478,晶升股份,101.0,0.0,670.0,569.0,2026-06-18 17:12:00,5528.0,ok
603601,SH603601,再升科技,102.0,0.0,-67.0,2970.0,2026-06-18 17:12:00,5528.0,ok
688041,SH688041,海光信息,103.0,0.0,105.0,1921.0,2026-06-18 17:12:00,5528.0,ok
601869,SH601869,长飞光纤,104.0,0.0,92.0,1978.0,2026-06-18 17:12:00,5528.0,ok
300476,SZ300476,胜宏科技,105.0,0.0,12.0,2431.0,2026-06-18 17:10:00,5528.0,ok
603618,SH603618,杭电股份,106.0,0.0,-69.0,2988.0,2026-06-18 17:12:00,5528.0,ok
300394,SZ300394,天孚通信,107.0,0.0,68.0,2103.0,2026-06-18 17:10:00,5528.0,ok
600552,SH600552,凯盛科技,108.0,0.0,-93.0,3132.0,2026-06-18 17:12:00,5528.0,ok
600545,SH600545,卓郎智能,109.0,1.0,263.0,1306.0,2026-06-18 17:12:00,5528.0,ok
688008,SH688008,澜起科技,110.0,-1.0,-20.0,2671.0,2026-06-18 17:12:00,5528.0,ok
000831,SZ000831,中国稀土,111.0,0.0,275.0,1274.0,2026-06-18 17:08:00,5528.0,ok
000858,SZ000858,五 粮 液,112.0,0.0,119.0,1859.0,2026-06-18 17:08:00,5528.0,ok
002594,SZ002594,比亚迪,113.0,0.0,103.0,1930.0,2026-06-18 17:10:00,5528.0,ok
002938,SZ002938,鹏鼎控股,114.0,0.0,-83.0,3067.0,2026-06-18 17:10:00,5528.0,ok
603663,SH603663,三祥新材,115.0,0.0,229.0,1418.0,2026-06-18 17:12:00,5528.0,ok
300666,SZ300666,江丰电子,116.0,0.0,39.0,2279.0,2026-06-18 17:10:00,5528.0,ok
000063,SZ000063,中兴通讯,117.0,0.0,111.0,1891.0,2026-06-18 17:08:00,5528.0,ok
603256,SH603256,宏和科技,118.0,0.0,-51.0,2859.0,2026-06-18 17:12:00,5528.0,ok
002421,SZ002421,达实智能,119.0,0.0,29.0,2337.0,2026-06-18 17:10:00,5528.0,ok
001309,SZ001309,德明利,120.0,0.0,-64.0,2957.0,2026-06-18 17:08:00,5528.0,ok
600162,SH600162,香江控股,121.0,0.0,346.0,1088.0,2026-06-18 17:12:00,5528.0,ok
001339,SZ001339,智微智能,122.0,0.0,-13.0,2614.0,2026-06-18 17:08:00,5528.0,ok
300179,SZ300179,四方达,123.0,0.0,113.0,1877.0,2026-06-18 17:10:00,5528.0,ok
300975,SZ300975,商络电子,124.0,1.0,111.0,1888.0,2026-06-18 17:12:00,5528.0,ok
688017,SH688017,绿的谐波,125.0,-1.0,231.0,1412.0,2026-06-18 17:12:00,5528.0,ok
001696,SZ001696,宗申动力,126.0,0.0,3.0,2493.0,2026-06-18 17:08:00,5528.0,ok
002119,SZ002119,康强电子,127.0,0.0,98.0,1955.0,2026-06-18 17:10:00,5528.0,ok
300408,SZ300408,三环集团,128.0,0.0,-14.0,2620.0,2026-06-18 17:10:00,5528.0,ok
002916,SZ002916,深南电路,129.0,0.0,-99.0,3161.0,2026-06-18 17:10:00,5528.0,ok
603259,SH603259,药明康德,130.0,0.0,299.0,1216.0,2026-06-18 17:12:00,5528.0,ok
002008,SZ002008,大族激光,131.0,0.0,-31.0,2748.0,2026-06-18 17:08:00,5528.0,ok
301580,SZ301580,爱迪特,131.0,2.0,260.0,1318.0,2026-06-18 17:12:00,5528.0,ok
000539,SZ000539,粤电力Ａ,132.0,0.0,-11.0,2597.0,2026-06-18 17:08:00,5528.0,ok
688146,SH688146,中船特气,134.0,0.0,55.0,2179.0,2026-06-18 17:12:00,5528.0,ok
002203,SZ002203,海亮股份,135.0,0.0,247.0,1357.0,2026-06-18 17:10:00,5528.0,ok
002138,SZ002138,顺络电子,136.0,0.0,-28.0,2729.0,2026-06-18 17:10:00,5528.0,ok
300522,SZ300522,世名科技,137.0,0.0,-25.0,2715.0,2026-06-18 17:10:00,5528.0,ok
603127,SH603127,昭衍新药,138.0,0.0,1575.0,176.0,2026-06-18 17:12:00,5528.0,ok
002432,SZ002432,九安医疗,139.0,-1.0,504.0,786.0,2026-06-18 17:10:00,5528.0,ok
300058,SZ300058,蓝色光标,140.0,0.0,162.0,1672.0,2026-06-18 17:10:00,5528.0,ok
300373,SZ300373,扬杰科技,141.0,0.0,109.0,1900.0,2026-06-18 17:10:00,5528.0,ok
603186,SH603186,华正新材,142.0,0.0,-109.0,3216.0,2026-06-18 17:12:00,5528.0,ok
600160,SH600160,巨化股份,143.0,0.0,30.0,2331.0,2026-06-18 17:12:00,5528.0,ok
002409,SZ002409,雅克科技,144.0,0.0,-83.0,3067.0,2026-06-18 17:10:00,5528.0,ok
300671,SZ300671,富满微,145.0,0.0,694.0,549.0,2026-06-18 17:10:00,5528.0,ok
002080,SZ002080,中材科技,146.0,0.0,-123.0,3310.0,2026-06-18 17:08:00,5528.0,ok
002261,SZ002261,拓维信息,147.0,0.0,286.0,1248.0,2026-06-18 17:10:00,5528.0,ok
002709,SZ002709,天赐材料,149.0,0.0,-6.0,2553.0,2026-06-18 17:10:00,5528.0,ok
600869,SH600869,远东股份,149.0,-1.0,43.0,2248.0,2026-06-18 17:12:00,5528.0,ok
002655,SZ002655,共达电声,150.0,0.0,401.0,976.0,2026-06-18 17:10:00,5528.0,ok
603083,SH603083,剑桥科技,151.0,0.0,158.0,1689.0,2026-06-18 17:12:00,5528.0,ok
603324,SH603324,盛剑科技,152.0,0.0,-59.0,2915.0,2026-06-18 17:12:00,5528.0,ok
600276,SH600276,恒瑞医药,153.0,0.0,267.0,1294.0,2026-06-18 17:12:00,5528.0,ok
603936,SH603936,博敏电子,154.0,0.0,89.0,1997.0,2026-06-18 17:12:00,5528.0,ok
001287,SZ001287,中电港,155.0,0.0,590.0,659.0,2026-06-18 17:08:00,5528.0,ok
601179,SH601179,中国西电,156.0,0.0,-22.0,2691.0,2026-06-18 17:12:00,5528.0,ok
301013,SZ301013,利和兴,157.0,0.0,5.0,2474.0,2026-06-18 17:12:00,5528.0,ok
300861,SZ300861,美畅股份,159.0,0.0,1714.0,152.0,2026-06-18 17:10:00,5528.0,ok
600745,SH600745,*ST闻泰,159.0,-1.0,28.0,2342.0,2026-06-18 17:12:00,5528.0,ok
000889,SZ000889,中嘉博创,161.0,0.0,1936.0,117.0,2026-06-18 17:08:00,5528.0,ok
603778,SH603778,国晟科技,161.0,-1.0,130.0,1810.0,2026-06-18 17:12:00,5528.0,ok
002044,SZ002044,美年健康,162.0,0.0,410.0,959.0,2026-06-18 17:08:00,5528.0,ok
688498,SH688498,源杰科技,163.0,0.0,216.0,1463.0,2026-06-18 17:12:00,5528.0,ok
002805,SZ002805,丰元股份,164.0,0.0,236.0,1397.0,2026-06-18 17:10:00,5528.0,ok
000823,SZ000823,超声电子,165.0,0.0,-126.0,3323.0,2026-06-18 17:08:00,5528.0,ok
300014,SZ300014,亿纬锂能,166.0,0.0,-46.0,2825.0,2026-06-18 17:10:00,5528.0,ok
002897,SZ002897,意华股份,168.0,0.0,441.0,891.0,2026-06-18 17:10:00,5528.0,ok
601868,SH601868,中国能建,168.0,-1.0,-111.0,3230.0,2026-06-18 17:12:00,5528.0,ok
000777,SZ000777,中核科技,169.0,0.0,-120.0,3289.0,2026-06-18 17:08:00,5528.0,ok
000032,SZ000032,深桑达Ａ,170.0,0.0,69.0,2097.0,2026-06-18 17:08:00,5528.0,ok
002317,SZ002317,众生药业,171.0,0.0,1247.0,252.0,2026-06-18 17:10:00,5528.0,ok
605358,SH605358,立昂微,172.0,0.0,-50.0,2852.0,2026-06-18 17:12:00,5528.0,ok
300857,SZ300857,协创数据,173.0,0.0,-90.0,3116.0,2026-06-18 17:10:00,5528.0,ok
002392,SZ002392,北京利尔,174.0,0.0,2368.0,70.0,2026-06-18 17:10:00,5528.0,ok
603065,SH603065,宿迁联盛,175.0,0.0,62.0,2128.0,2026-06-18 17:12:00,5528.0,ok
300420,SZ300420,五洋自控,176.0,0.0,671.0,568.0,2026-06-18 17:10:00,5528.0,ok
000977,SZ000977,浪潮信息,177.0,0.0,43.0,2251.0,2026-06-18 17:08:00,5528.0,ok
301687,SZ301687,新广益,177.0,0.0,790.0,484.0,2026-06-18 17:12:00,5528.0,ok
603124,SH603124,江南新材,179.0,0.0,420.0,936.0,2026-06-18 17:12:00,5528.0,ok
002989,SZ002989,中天精装,180.0,0.0,-36.0,2769.0,2026-06-18 17:10:00,5528.0,ok
002202,SZ002202,金风科技,181.0,0.0,167.0,1658.0,2026-06-18 17:10:00,5528.0,ok
600879,SH600879,航天电子,182.0,0.0,178.0,1606.0,2026-06-18 17:12:00,5528.0,ok
002957,SZ002957,科瑞技术,183.0,0.0,192.0,1556.0,2026-06-18 17:10:00,5528.0,ok
603019,SH603019,中科曙光,184.0,0.0,58.0,2157.0,2026-06-18 17:12:00,5528.0,ok
001257,SZ001257,盛龙股份,185.0,0.0,-49.0,2847.0,2026-06-18 17:08:00,5528.0,ok
300570,SZ300570,太辰光,186.0,0.0,8.0,2458.0,2026-06-18 17:10:00,5528.0,ok
002371,SZ002371,北方华创,187.0,0.0,-41.0,2798.0,2026-06-18 17:10:00,5528.0,ok
603261,SH603261,立航科技,188.0,2.0,-18.0,2650.0,2026-06-18 17:12:00,5528.0,ok
002484,SZ002484,江海股份,189.0,0.0,-113.0,3246.0,2026-06-18 17:10:00,5528.0,ok
688347,SH688347,华虹宏力,190.0,-2.0,56.0,2169.0,2026-06-18 17:12:00,5528.0,ok
002361,SZ002361,神剑股份,191.0,-1.0,64.0,2123.0,2026-06-18 17:10:00,5528.0,ok
300750,SZ300750,宁德时代,192.0,0.0,147.0,1749.0,2026-06-18 17:10:00,5528.0,ok
002129,SZ002129,TCL中环,193.0,0.0,-61.0,2937.0,2026-06-18 17:10:00,5528.0,ok
603678,SH603678,火炬电子,194.0,0.0,-25.0,2714.0,2026-06-18 17:12:00,5528.0,ok
600500,SH600500,中化国际,195.0,0.0,-64.0,2953.0,2026-06-18 17:12:00,5528.0,ok
688227,SH688227,品高股份,196.0,0.0,3423.0,19.0,2026-06-18 17:12:00,5528.0,ok
603616,SH603616,韩建河山,197.0,2.0,1072.0,320.0,2026-06-18 17:12:00,5528.0,ok
601600,SH601600,中国铝业,198.0,-1.0,263.0,1306.0,2026-06-18 17:12:00,5528.0,ok
600367,SH600367,红星发展,199.0,-1.0,-62.0,2942.0,2026-06-18 17:12:00,5528.0,ok
000970,SZ000970,中科三环,200.0,0.0,128.0,1825.0,2026-06-18 17:08:00,5528.0,ok
300442,SZ300442,润泽科技,201.0,-2.0,176.0,1620.0,2026-06-18 17:10:00,5528.0,ok
000839,SZ000839,国安股份,202.0,0.0,2153.0,90.0,2026-06-18 17:08:00,5528.0,ok
600330,SH600330,天通股份,203.0,0.0,-19.0,2664.0,2026-06-18 17:12:00,5528.0,ok
002149,SZ002149,西部材料,204.0,0.0,54.0,2189.0,2026-06-18 17:10:00,5528.0,ok
002902,SZ002902,铭普光磁,205.0,0.0,236.0,1397.0,2026-06-18 17:10:00,5528.0,ok
002674,SZ002674,兴业科技,207.0,2.0,872.0,427.0,2026-06-18 17:10:00,5528.0,ok
603738,SH603738,泰晶科技,207.0,-1.0,-50.0,2852.0,2026-06-18 17:12:00,5528.0,ok
000681,SZ000681,视觉中国,208.0,0.0,382.0,1018.0,2026-06-18 17:08:00,5528.0,ok
603005,SH603005,晶方科技,208.0,0.0,-93.0,3132.0,2026-06-18 17:12:00,5528.0,ok
300548,SZ300548,长芯博创,209.0,1.0,126.0,1831.0,2026-06-18 17:10:00,5528.0,ok
002645,SZ002645,华宏科技,212.0,0.0,71.0,2079.0,2026-06-18 17:10:00,5528.0,ok
688333,SH688333,铂力特,212.0,-1.0,-14.0,2616.0,2026-06-18 17:12:00,5528.0,ok
000608,SZ000608,阳光股份,213.0,0.0,625.0,608.0,2026-06-18 17:08:00,5528.0,ok
000960,SZ000960,锡业股份,214.0,0.0,57.0,2171.0,2026-06-18 17:08:00,5528.0,ok
688598,SH688598,金博股份,214.0,1.0,-46.0,2825.0,2026-06-18 17:12:00,5528.0,ok
002137,SZ002137,实益达,216.0,0.0,71.0,2079.0,2026-06-18 17:10:00,5528.0,ok
600399,SH600399,抚顺特钢,217.0,1.0,2495.0,61.0,2026-06-18 17:12:00,5528.0,ok
600888,SH600888,新疆众和,218.0,-1.0,98.0,1952.0,2026-06-18 17:12:00,5528.0,ok
003036,SZ003036,泰坦股份,219.0,-1.0,-37.0,2778.0,2026-06-18 17:10:00,5528.0,ok
300657,SZ300657,弘信电子,220.0,-1.0,41.0,2263.0,2026-06-18 17:10:00,5528.0,ok
603496,SH603496,XD恒为科,220.0,3.0,610.0,626.0,2026-06-18 17:12:00,5528.0,ok
600961,SH600961,株冶集团,221.0,0.0,274.0,1275.0,2026-06-18 17:12:00,5528.0,ok
002056,SZ002056,横店东磁,223.0,0.0,274.0,1280.0,2026-06-18 17:08:00,5528.0,ok
601127,SH601127,赛力斯,223.0,-1.0,-18.0,2650.0,2026-06-18 17:12:00,5528.0,ok
301310,SZ301310,鑫宏业,225.0,0.0,695.0,549.0,2026-06-18 17:12:00,5528.0,ok
301669,SZ301669,高特电子,226.0,0.0,463.0,857.0,2026-06-18 17:12:00,5528.0,ok
002230,SZ002230,科大讯飞,227.0,-1.0,158.0,1693.0,2026-06-18 17:10:00,5528.0,ok
002851,SZ002851,麦格米特,228.0,0.0,-141.0,3396.0,2026-06-18 17:10:00,5528.0,ok
600366,SH600366,宁波韵升,229.0,0.0,397.0,985.0,2026-06-18 17:12:00,5528.0,ok
002466,SZ002466,天齐锂业,230.0,-1.0,66.0,2112.0,2026-06-18 17:10:00,5528.0,ok
300283,SZ300283,温州宏丰,231.0,0.0,-184.0,3589.0,2026-06-18 17:10:00,5528.0,ok
600246,SH600246,万通发展,232.0,0.0,121.0,1847.0,2026-06-18 17:12:00,5528.0,ok
600769,SH600769,祥龙电业,233.0,0.0,586.0,661.0,2026-06-18 17:12:00,5528.0,ok
601609,SH601609,金田股份,234.0,0.0,486.0,822.0,2026-06-18 17:12:00,5528.0,ok
002837,SZ002837,英维克,236.0,-1.0,29.0,2337.0,2026-06-18 17:10:00,5528.0,ok
603211,SH603211,晋拓股份,236.0,2.0,563.0,697.0,2026-06-18 17:12:00,5528.0,ok
002283,SZ002283,天润工业,237.0,3.0,1080.0,316.0,2026-06-18 17:10:00,5528.0,ok
603890,SH603890,XD春秋电,237.0,-2.0,180.0,1600.0,2026-06-18 17:12:00,5528.0,ok
600601,SH600601,方正科技,239.0,0.0,-21.0,2679.0,2026-06-18 17:12:00,5528.0,ok
600089,SH600089,特变电工,240.0,0.0,41.0,2260.0,2026-06-18 17:12:00,5528.0,ok
601012,SH601012,隆基绿能,241.0,0.0,85.0,2015.0,2026-06-18 17:12:00,5528.0,ok
300054,SZ300054,鼎龙股份,242.0,0.0,-132.0,3359.0,2026-06-18 17:10:00,5528.0,ok
603407,SH603407,长裕集团,243.0,1.0,447.0,882.0,2026-06-18 17:12:00,5528.0,ok
600673,SH600673,东阳光,244.0,-1.0,-190.0,3619.0,2026-06-18 17:12:00,5528.0,ok
301123,SZ301123,奕东电子,245.0,0.0,304.0,1204.0,2026-06-18 17:12:00,5528.0,ok
300811,SZ300811,铂科新材,246.0,2.0,384.0,1012.0,2026-06-18 17:10:00,5528.0,ok
300903,SZ300903,科翔股份,247.0,-1.0,-204.0,3680.0,2026-06-18 17:10:00,5528.0,ok
002442,SZ002442,龙星科技,249.0,1.0,1980.0,114.0,2026-06-18 17:10:00,5528.0,ok
002158,SZ002158,汉钟精机,250.0,1.0,872.0,427.0,2026-06-18 17:10:00,5528.0,ok
603459,SH603459,红板科技,251.0,-3.0,29.0,2335.0,2026-06-18 17:12:00,5528.0,ok
001365,SZ001365,天海电子,252.0,0.0,1823.0,136.0,2026-06-18 17:08:00,5528.0,ok
600900,SH600900,长江电力,252.0,0.0,110.0,1892.0,2026-06-18 17:12:00,5528.0,ok
300782,SZ300782,卓胜微,253.0,0.0,454.0,875.0,2026-06-18 17:10:00,5528.0,ok
600578,SH600578,京能电力,254.0,0.0,93.0,1974.0,2026-06-18 17:12:00,5528.0,ok
688808,SH688808,联讯仪器,255.0,0.0,140.0,1772.0,2026-06-18 17:12:00,5528.0,ok
002254,SZ002254,泰和新材,256.0,0.0,-177.0,3563.0,2026-06-18 17:10:00,5528.0,ok
000767,SZ000767,晋控电力,257.0,0.0,142.0,1766.0,2026-06-18 17:08:00,5528.0,ok
002907,SZ002907,华森制药,258.0,1.0,3780.0,8.0,2026-06-18 17:10:00,5528.0,ok
002240,SZ002240,盛新锂能,259.0,-1.0,137.0,1781.0,2026-06-18 17:10:00,5528.0,ok
000969,SZ000969,安泰科技,260.0,0.0,92.0,1982.0,2026-06-18 17:08:00,5528.0,ok
603082,SH603082,北自科技,260.0,2.0,644.0,595.0,2026-06-18 17:12:00,5528.0,ok
000733,SZ000733,振华科技,261.0,0.0,-35.0,2766.0,2026-06-18 17:08:00,5528.0,ok
002179,SZ002179,中航光电,263.0,-1.0,190.0,1570.0,2026-06-18 17:10:00,5528.0,ok
